,no,s,n,marketCap,price,change,revenue,url
1233,1234,hkg/2033,Time Watch Investments Limited,658581760,0.32,1.59,792029000.0,quote/hkg/2033
1234,1235,hkg/0846,Mingfa Group (International) Company Limited,658092711,0.108,-10.0,8412395761.0,quote/hkg/0846
1235,1236,hkg/0809,Global Bio-chem Technology Group Company Limited,655850583,0.074,1.37,1803673000.0,quote/hkg/0809
1236,1237,hkg/1290,China Huirong Financial Holdings Limited,654201000,0.6,0.0,737507666.0,quote/hkg/1290
1237,1238,hkg/6136,Kangda International Environmental Company Limited,652619175,0.315,6.78,2405593935.0,quote/hkg/6136
1238,1239,hkg/1565,Virscend Education Company Limited,651728571,0.211,0.48,1050565157.0,quote/hkg/1565
1239,1240,hkg/1198,Royale Home Holdings Limited,649640332,0.25,0.0,616059454.0,quote/hkg/1198
1240,1241,hkg/2008,Phoenix Media Investment (Holdings) Limited,649175735,1.3,-0.76,2377626000.0,quote/hkg/2008
1241,1242,hkg/1075,Capinfo Company Limited,649171284,2.24,0.45,1591702878.0,quote/hkg/1075
1242,1243,hkg/2503,Zhongshen Jianye Holding Limited,648648000,1.05,-1.87,1519515612.0,quote/hkg/2503
1243,1244,hkg/9686,Xikang Cloud Hospital Holdings Inc.,648245140,0.77,1.32,535103650.0,quote/hkg/9686
1244,1245,hkg/1418,Sinomax Group Limited,647500740,0.37,0.0,4012083000.0,quote/hkg/1418
1245,1246,hkg/1085,Hengxin Technology Ltd.,647184000,1.39,0.0,2474170462.0,quote/hkg/1085
1246,1247,hkg/6036,Apex Ace Holding Limited,642943050,0.61,-6.15,3193491000.0,quote/hkg/6036
1247,1248,hkg/1762,Wanka Online Inc.,642849677,0.435,4.82,2453165126.0,quote/hkg/1762
1248,1249,hkg/1942,MOG Digitech Holdings Limited,640388324,0.56,-1.75,1243055135.0,quote/hkg/1942
1249,1250,hkg/3768,"Kunming Dianchi Water Treatment Co., Ltd.",638048820,0.61,-1.61,1808616468.0,quote/hkg/3768
1250,1251,hkg/2422,"Rego Interactive Co., Ltd",637500000,0.425,3.66,256042891.0,quote/hkg/2422
1251,1252,hkg/0676,Pegasus International Holdings Limited,635665500,0.87,0.0,48301896.0,quote/hkg/0676
1252,1253,hkg/2898,"Sunho Biologics, Inc.",631293892,4.19,3.97,12434076.0,quote/hkg/2898
1253,1254,hkg/0611,China Nuclear Energy Technology Corporation Limited,629692560,0.34,0.0,1644580000.0,quote/hkg/0611
1254,1255,hkg/6919,Renrui Human Resources Technology Holdings Limited,628090474,4.18,4.76,5250222919.0,quote/hkg/6919
1255,1256,hkg/1463,C-Link Squared Limited,623712575,0.217,3.33,161425439.0,quote/hkg/1463
1256,1257,hkg/0451,GCL New Energy Holdings Limited,623410702,0.445,1.14,972665564.0,quote/hkg/0451
1257,1258,hkg/2511,"HighTide Therapeutics, Inc.",622872508,1.21,10.0,,quote/hkg/2511
1258,1259,hkg/2185,"Shanghai Bio-heart Biological Technology Co., Ltd.",620713605,2.55,4.94,,quote/hkg/2185
1259,1260,hkg/1645,Haina Intelligent Equipment International Holdings Limited,620373600,1.1,1.85,454035023.0,quote/hkg/1645
1260,1261,hkg/8310,Dafeng Port Heshun Technology Company Limited,618240000,0.48,1.05,1428921000.0,quote/hkg/8310
1261,1262,hkg/1966,China SCE Group Holdings Limited,616555974,0.146,5.8,38999533222.0,quote/hkg/1966
1262,1263,hkg/1183,MECOM Power and Construction Limited,613030755,0.154,1.99,1400403300.0,quote/hkg/1183
1263,1264,hkg/8328,Xinyi Electric Storage Holdings Limited,612716231,0.77,-1.28,1487055000.0,quote/hkg/8328
1264,1265,hkg/1980,Tian Ge Interactive Holdings Limited,612466754,0.58,-1.69,34435470.0,quote/hkg/1980
1265,1266,hkg/3688,Top Spring International Holdings Limited,611714096,0.4,-5.88,909179000.0,quote/hkg/3688
1266,1267,hkg/1036,Vanke Overseas Investment Holding Company Limited,611558853,1.57,2.61,305227000.0,quote/hkg/1036
1267,1268,hkg/8223,Ziyuanyuan Holdings Group Limited,610600000,1.42,-5.33,529475435.99999994,quote/hkg/8223
1268,1269,hkg/1522,BII Railway Transportation Technology Holdings Company Limited,608172551,0.29,1.75,1632975000.0,quote/hkg/1522
1269,1270,hkg/3680,Ruihe Data Technology Holdings Limited,607998593,0.92,2.22,459701919.0,quote/hkg/3680
1270,1271,hkg/8370,Zhi Sheng Group Holdings Limited,607859690,3.95,-1.0,70294965.0,quote/hkg/8370
1271,1272,hkg/2377,"China Boqi Environmental (Holding) Co., Ltd.",606952502,0.71,1.43,2242397228.0,quote/hkg/2377
1272,1273,hkg/2881,Wuhan Youji Holdings Ltd.,606450000,6.5,12.07,3293213086.0,quote/hkg/2881
1273,1274,hkg/0154,Beijing Enterprises Environment Group Limited,600144060,0.4,-1.23,1925780661.0,quote/hkg/0154
1274,1275,hkg/9882,Best Linking Group Holdings Limited,600000000,0.75,0.0,112341000.0,quote/hkg/9882
1275,1276,hkg/0381,Kiu Hung International Holdings Limited,599886640,0.76,-6.17,374433000.0,quote/hkg/0381
1276,1277,hkg/0496,Kasen International Holdings Limited,598903881,0.415,5.06,1073249199.0,quote/hkg/0496
1277,1278,hkg/1553,Maike Tube Industry Holdings Limited,598644000,1.38,0.0,2453709896.0,quote/hkg/1553
1278,1279,hkg/6628,Transcenta Holding Limited,598269219,1.48,-0.67,23992437.0,quote/hkg/6628
1279,1280,hkg/2152,"Suxin Joyful Life Services Co., Ltd.",596177300,6.64,-1.63,885236992.0,quote/hkg/2152
1280,1281,hkg/1745,Lvji Technology Holdings Inc.,592992243,0.36,1.41,688659972.0,quote/hkg/1745
1281,1282,hkg/1161,Water Oasis Group Limited,592080905,0.87,1.16,983215000.0,quote/hkg/1161
1282,1283,hkg/1948,Uju Holding Limited,590919000,1.0,3.09,7879516319.0,quote/hkg/1948
1283,1284,hkg/1203,GDH Guangnan (Holdings) Limited,589935635,0.65,3.17,10813352000.0,quote/hkg/1203
1284,1285,hkg/0039,China Beidahuang Industry Group Holdings Limited,589694966,0.078,1.3,864168000.0,quote/hkg/0039
1285,1286,hkg/1300,Trigiant Group Limited,588650700,0.33,0.0,2594095038.0,quote/hkg/1300
1286,1287,hkg/0391,Mei Ah Entertainment Group Limited,586450114,0.099,-1.0,137531000.0,quote/hkg/0391
1287,1288,hkg/1084,Green Future Food Hydrocolloid Marine Science Company Limited,585660400,0.67,-5.63,1128361209.0,quote/hkg/1084
1288,1289,hkg/0677,Golden Resources Development International Limited,585605228,0.345,-1.43,2083588000.0,quote/hkg/0677
1289,1290,hkg/1853,Jilin Province Chuncheng Heating Company Limited,583375000,1.25,0.81,1829536619.0,quote/hkg/1853
1290,1291,hkg/0132,Hing Yip Holdings Limited,582191908,0.34,41.67,866219000.0,quote/hkg/0132
1291,1292,hkg/1940,China Gas Industry Investment Holdings Co. Ltd.,582000000,0.485,-2.02,1529900665.0,quote/hkg/1940
1292,1293,hkg/1906,Bonny International Holding Limited,581093865,0.395,2.6,241925079.0,quote/hkg/1906
1293,1294,hkg/0617,Paliburg Holdings Limited,579584446,0.52,4.0,2596400000.0,quote/hkg/0617
1294,1295,hkg/2521,Shenghui Cleanness Group Holdings Limited,579473400,0.33,1.54,706696473.0,quote/hkg/2521
1295,1296,hkg/2399,China Anchu Energy Storage Group Limited,578922970,0.19,-2.56,599369297.0,quote/hkg/2399
1296,1297,hkg/1303,Huili Resources (Group) Limited,578363855,0.275,1.85,3090412580.0,quote/hkg/1303
1297,1298,hkg/2298,Cosmo Lady (China) Holdings Company Limited,577528936,0.265,0.0,3120230938.0,quote/hkg/2298
1298,1299,hkg/8162,Loco Hong Kong Holdings Limited,577265184,0.58,0.0,19051851000.0,quote/hkg/8162
1299,1300,hkg/8371,Taste Gourmet Group Limited,576840000,1.52,4.83,1119313000.0,quote/hkg/8371
1300,1301,hkg/2237,China Graphite Group Limited,576000000,0.36,-1.39,205465257.0,quote/hkg/2237
1301,1302,hkg/0099,Wong's International Holdings Limited,574180553,1.2,0.0,2729328000.0,quote/hkg/0099
1302,1303,hkg/1278,China New Town Development Company Limited,573848539,0.059,1.72,406833458.0,quote/hkg/1278
1303,1304,hkg/1518,New Century Healthcare Holding Co. Limited,570157710,1.18,-1.67,1002393664.0,quote/hkg/1518
1304,1305,hkg/0472,New Silkroad Culturaltainment Limited,567743726,0.177,-1.67,432571000.0,quote/hkg/0472
1305,1306,hkg/0825,New World Department Store China Limited,564858575,0.335,0.0,1591803000.0,quote/hkg/0825
1306,1307,hkg/6908,HG Semiconductor Limited,563291089,0.6,-1.64,82679297.0,quote/hkg/6908
1307,1308,hkg/2392,Xuan Wu Cloud Technology Holdings Limited,562686655,1.01,0.0,1502986629.0,quote/hkg/2392
1308,1309,hkg/0860,Apollo Future Mobility Group Limited,562340950,0.55,3.77,277877000.0,quote/hkg/0860
1309,1310,hkg/1028,C.banner International Holdings Limited,560790000,0.27,3.85,1582385487.0,quote/hkg/1028
1310,1311,hkg/0217,China Chengtong Development Group Limited,560675694,0.094,5.62,552637000.0,quote/hkg/0217
1311,1312,hkg/2440,Howkingtech International Holding Limited,560525738,2.51,-3.09,316821796.0,quote/hkg/2440
1312,1313,hkg/0367,Chuang's Consortium International Limited,560305290,0.335,1.52,254390000.0,quote/hkg/0367
1313,1314,hkg/0458,Tristate Holdings Limited,558832569,2.05,2.5,4086687000.0,quote/hkg/0458
1314,1315,hkg/1233,Times China Holdings Limited,556981250,0.265,1.92,18448691263.0,quote/hkg/1233
1315,1316,hkg/0329,OCI International Holdings Limited,554907470,0.37,0.0,81310000.0,quote/hkg/0329
1316,1317,hkg/8148,Wuxi Life International Holdings Group Limited,553598400,1.45,3.57,47911000.0,quote/hkg/8148
1317,1318,hkg/1780,Rongzun International Holdings Group Limited,551800000,0.89,-3.26,165198000.0,quote/hkg/1780
1318,1319,hkg/0608,High Fashion International Limited,550107756,1.8,0.0,3337488000.0,quote/hkg/0608
1319,1320,hkg/1243,Wang On Properties Limited,547200000,0.036,0.0,452906000.0,quote/hkg/1243
1320,1321,hkg/3301,Ronshine China Holdings Limited,547115211,0.325,4.84,48522792013.0,quote/hkg/3301
1321,1322,hkg/1396,Guangdong - Hong Kong Greater Bay Area Holdings Limited,545449077,0.67,-4.29,2974254116.0,quote/hkg/1396
1322,1323,hkg/6610,Flowing Cloud Technology Ltd,541843800,0.3,1.69,1175262990.0,quote/hkg/6610
1323,1324,hkg/0606,SCE Intelligent Commercial Management Holdings Limited,541800000,0.28,1.82,1343039201.0,quote/hkg/0606
1324,1325,hkg/2281,"Luzhou Xinglu Water (Group) Co., Ltd.",541617300,0.63,-3.17,1357108204.0,quote/hkg/2281
1325,1326,hkg/6909,BetterLife Holding Limited,541575000,0.87,19.18,10363606535.0,quote/hkg/6909
1326,1327,hkg/2146,"Roiserv Lifestyle Services Co., Ltd.",541440000,1.44,4.35,2019390548.0,quote/hkg/2146
1327,1328,hkg/0040,Gold Peak Technology Group Limited,540130315,0.59,-1.67,6728321000.0,quote/hkg/0040
1328,1329,hkg/3348,China PengFei Group Limited,540000000,1.08,0.0,1631832751.0,quote/hkg/3348
1329,1330,hkg/2210,"Beijing Capital Jiaye Property Services Co., Limited",539735296,3.68,-0.27,1967318554.0,quote/hkg/2210
1330,1331,hkg/0225,Pokfulam Development Company Limited,536573605,4.87,0.41,177292000.0,quote/hkg/0225
1331,1332,hkg/2279,"Yonghe Medical Group Co., Ltd.",535276505,1.05,-2.78,1987447101.0,quote/hkg/2279
1332,1333,hkg/0228,China Energy Development Holdings Limited,535275136,0.044,-2.22,329560000.0,quote/hkg/0228
1333,1334,hkg/0640,Infinity Development Holdings Company Limited,535183522,0.95,1.06,736338000.0,quote/hkg/0640
1334,1335,hkg/6188,"Beijing Digital Telecom Co., Ltd.",531876240,0.6,-9.09,18838302688.0,quote/hkg/6188
1335,1336,hkg/2337,United Strength Power Holdings Limited,531792840,1.42,2.9,8598404032.0,quote/hkg/2337
1336,1337,hkg/2352,Dowell Service Group Co. Limited,530567667,7.92,1.54,1639662608.0,quote/hkg/2352
1337,1338,hkg/1790,TIL Enviro Limited,530000000,0.53,0.0,191189000.0,quote/hkg/1790
1338,1339,hkg/2458,Gala Technology Holding Limited,529794048,3.84,0.0,638909700.0,quote/hkg/2458
1339,1340,hkg/1795,Yadong Group Holdings Limited,528000000,0.88,-1.12,1192776211.0,quote/hkg/1795
1340,1341,hkg/0202,EverChina Int'l Holdings Company Limited,525194594,0.072,-1.37,104009000.0,quote/hkg/0202
1341,1342,hkg/2205,Kangqiao Service Group Limited,525000000,0.75,0.0,1049084843.0,quote/hkg/2205
1342,1343,hkg/9608,Sundy Service Group Co. Ltd,522240000,0.136,0.74,261945101.00000003,quote/hkg/9608
1343,1344,hkg/8227,"Xi'an Haitian Antenna Technologies Co., Ltd.",521847975,0.275,0.0,17853322.0,quote/hkg/8227
1344,1345,hkg/1461,Zhongtai Futures Company Limited,520988000,0.52,1.96,2323826860.0,quote/hkg/1461
1345,1346,hkg/1170,Kingmaker Footwear Holdings Limited,520054427,0.78,-1.27,632302000.0,quote/hkg/1170
1346,1347,hkg/3686,Clifford Modern Living Holdings Limited,518032500,0.51,2.0,380591026.0,quote/hkg/3686
1347,1348,hkg/2306,YH Entertainment Group,516402000,0.6,0.0,793118242.0,quote/hkg/2306
1348,1349,hkg/0610,Wai Kee Holdings Limited,515530600,0.65,0.0,13181481000.0,quote/hkg/0610
1349,1350,hkg/9939,Kintor Pharmaceutical Limited,515228645,1.19,-3.25,,quote/hkg/9939
1350,1351,hkg/0191,Lai Sun Garment (International) Limited,512356863,0.68,21.43,5909707000.0,quote/hkg/0191
1351,1352,hkg/8611,Mindtell Technology Limited,510120000,1.09,0.93,24927304.0,quote/hkg/8611
1352,1353,hkg/2442,Easy Smart Group Holdings Limited,510000000,1.25,0.81,359171000.0,quote/hkg/2442
1353,1354,hkg/0089,Tai Sang Land Development Limited,509175327,1.77,2.31,497372000.0,quote/hkg/0089
1354,1355,hkg/8030,Fengyinhe Holdings Limited,508829160,1.5,0.67,146523741.0,quote/hkg/8030
1355,1356,hkg/0166,New Times Corporation Limited,507023065,0.058,3.57,14065700000.0,quote/hkg/0166
1356,1357,hkg/1005,Matrix Holdings Limited,506656010,0.67,17.54,575941000.0,quote/hkg/1005
1357,1358,hkg/1925,Kwung's Aroma Holdings Limited,506302500,1.25,-0.79,901158884.0,quote/hkg/1925
1358,1359,hkg/1332,Touyun Biotech Group Limited,502265435,0.179,0.0,169540000.0,quote/hkg/1332
1359,1360,hkg/1120,Arts Optical International Holdings Limited,502142386,1.3,-3.7,1236249000.0,quote/hkg/1120
1360,1361,hkg/3778,China Weaving Materials Holdings Limited,500940000,0.46,0.0,1320857291.0,quote/hkg/3778
1361,1362,hkg/1489,GC Construction Holdings Limited,500000000,0.5,-1.96,567645000.0,quote/hkg/1489
1362,1363,hkg/1746,Man Shun Group (Holdings) Limited,500000000,0.5,-13.79,152486000.0,quote/hkg/1746
1363,1364,hkg/1118,Golik Holdings Limited,499708971,0.87,7.41,3913239000.0,quote/hkg/1118
1364,1365,hkg/0277,Tern Properties Company Limited,499019189,2.407,-0.12,55055000.0,quote/hkg/0277
1365,1366,hkg/3389,Hengdeli Holdings Limited,497654142,0.113,-1.74,1424991063.0,quote/hkg/3389
1366,1367,hkg/0674,China Tangshang Holdings Limited,497127653,0.145,-3.33,421423274.0,quote/hkg/0674
1367,1368,hkg/1777,"Fantasia Holdings Group Co., Limited",496443416,0.086,-4.44,14468325724.0,quote/hkg/1777
1368,1369,hkg/8391,Cornerstone Technologies Holdings Limited,495859207,0.52,1.96,104681000.0,quote/hkg/8391
1369,1370,hkg/0438,IRICO Group New Energy Company Limited,495465017,2.81,-2.09,4187241318.000001,quote/hkg/0438
1370,1371,hkg/1023,Sitoy Group Holdings Limited,495336400,0.52,0.0,1606358000.0,quote/hkg/1023
1371,1372,hkg/0655,Hongkong Chinese Limited,493575184,0.247,-1.2,74109000.0,quote/hkg/0655
1372,1373,hkg/1543,"Guangdong Join-Share Financing Guarantee Investment Co., Ltd.",491649696,0.315,0.0,394734626.0,quote/hkg/1543
1373,1374,hkg/6911,"Pu'er Lancang Ancient Tea Co., Ltd.",491400000,3.9,-1.02,526983678.00000006,quote/hkg/6911
1374,1375,hkg/0730,Capital Industrial Financial Services Group Limited,490288399,0.124,3.33,205515000.0,quote/hkg/0730
1375,1376,hkg/1622,Redco Properties Group Limited,490122086,0.138,-4.83,5964432272.0,quote/hkg/1622
1376,1377,hkg/2497,"Fujing Holdings Co., Limited",490000000,0.98,0.0,173910031.0,quote/hkg/2497
1377,1378,hkg/6966,China Wan Tong Yuan (Holdings) Limited,490000000,0.55,-1.79,54156782.0,quote/hkg/6966
1378,1379,hkg/1481,Smart Globe Holdings Limited,489600000,0.48,-4.0,102063000.0,quote/hkg/1481
1379,1380,hkg/2131,Netjoy Holdings Limited,489413799,0.64,-1.54,3167717245.0,quote/hkg/2131
1380,1381,hkg/0717,Emperor Capital Group Limited,485340892,0.072,9.09,378913000.0,quote/hkg/0717
1381,1382,hkg/1689,Huaxi Holdings Company Limited,483986700,0.69,1.47,147267000.0,quote/hkg/1689
1382,1383,hkg/2529,"Hollwin Urban Operation Service Group Co., Ltd",481600000,3.01,0.33,697071132.0,quote/hkg/2529
1383,1384,hkg/2167,TI Cloud Inc.,479340792,2.76,0.36,505098330.0,quote/hkg/2167
1384,1385,hkg/1628,Yuzhou Group Holdings Company Limited,477705394,0.073,1.39,16513139129.0,quote/hkg/1628
1385,1386,hkg/0021,Great China Holdings (Hong Kong) Limited,477028009,0.12,-3.23,10298000.0,quote/hkg/0021
1386,1387,hkg/1872,Guan Chao Holdings Limited,475117351,0.88,11.39,856995717.0,quote/hkg/1872
1387,1388,hkg/2189,Kato (Hong Kong) Holdings Limited,475000000,0.475,0.0,284148000.0,quote/hkg/2189
1388,1389,hkg/2501,Maiyue Technology Limited,475000000,0.95,4.4,280964767.0,quote/hkg/2501
1389,1390,hkg/1725,USPACE Technology Group Limited,473829560,0.94,-2.08,614468124.0,quote/hkg/1725
1390,1391,hkg/0929,IPE Group Limited,473514361,0.45,-4.26,981121000.0,quote/hkg/0929
1391,1392,hkg/1827,Miricor Enterprises Holdings Limited,472000000,1.18,0.0,457326000.0,quote/hkg/1827
1392,1393,hkg/0235,CSC Holdings Limited,468860838,0.023,-4.17,40507000.0,quote/hkg/0235
1393,1394,hkg/2389,Beijing Health (Holdings) Limited,466525446,0.077,-1.28,135615000.0,quote/hkg/2389
1394,1395,hkg/6123,YTO International Express and Supply Chain Technology Limited,463968900,1.11,0.0,5799130000.0,quote/hkg/6123
1395,1396,hkg/2222,NVC International Holdings Limited,461619046,0.91,0.0,1838486050.0,quote/hkg/2222
1396,1397,hkg/8521,WebX International Holdings Company Limited,460800000,0.8,-3.75,126033000.0,quote/hkg/8521
1397,1398,hkg/1468,Kingkey Financial International (Holdings) Limited,460250842,0.265,-1.85,205715000.0,quote/hkg/1468
1398,1399,hkg/0713,World Houseware (Holdings) Limited,459428104,0.58,0.0,359111000.0,quote/hkg/0713
1399,1400,hkg/0924,Khoon Group Limited,455000000,0.455,1.11,463733734.0,quote/hkg/0924
1400,1401,hkg/0129,Asia Standard International Group Limited,454603304,0.32,-5.88,2417483000.0,quote/hkg/0129
1401,1402,hkg/1292,"Changan Minsheng APLL Logistics Co., Ltd.",453779200,2.8,-0.36,8756974663.0,quote/hkg/1292
1402,1403,hkg/6913,South China Vocational Education Group Company Limited,453560000,0.34,7.94,659760309.0,quote/hkg/6913
1403,1404,hkg/1909,Fire Rock Holdings Limited,453120000,0.118,0.0,133386000.0,quote/hkg/1909
1404,1405,hkg/0905,Walnut Capital Limited,451715381,0.43,1.18,167000.0,quote/hkg/0905
1405,1406,hkg/0301,SANVO Fine Chemicals Group Limited,451641350,0.96,-1.03,1143793131.0,quote/hkg/0301
1406,1407,hkg/1817,Mulsanne Group Holding Limited,451250000,0.475,13.1,2505865966.0,quote/hkg/1817
1407,1408,hkg/0828,Dynasty Fine Wines Group Limited,450689884,0.32,4.92,269980000.0,quote/hkg/0828
1408,1409,hkg/0701,CNT Group Limited,447366137,0.235,-6.0,400477000.0,quote/hkg/0701
1409,1410,hkg/0334,China Display Optoelectronics Technology Holdings Limited,446641490,0.213,-2.74,3428661989.0,quote/hkg/0334
1410,1411,hkg/0556,Pan Asia Environmental Protection Group Limited,445500000,0.45,0.0,243704445.0,quote/hkg/0556
1411,1412,hkg/1721,FSM Holdings Limited,445000000,0.445,-7.29,83951424.0,quote/hkg/1721
1412,1413,hkg/3332,Nanjing Sinolife United Company Limited,444760234,0.47,-5.05,768499374.0,quote/hkg/3332
1413,1414,hkg/2329,Glory Health Industry Limited,444441799,0.1,9.89,2188617594.0,quote/hkg/2329
1414,1415,hkg/2023,China Ludao Technology Company Limited,442620000,0.9,0.0,915869818.0,quote/hkg/2023
1415,1416,hkg/0229,Raymond Industrial Limited,441165877,0.88,0.0,1237273000.0,quote/hkg/0229
1416,1417,hkg/6118,Austar Lifesciences Limited,440820520,0.86,0.0,1660307987.0,quote/hkg/6118
1417,1418,hkg/2188,"China Titans Energy Technology Group Co., Limited",440147670,0.295,-1.69,417420519.0,quote/hkg/2188
1418,1419,hkg/8395,Qi-House Holdings Limited,438055496,0.33,-1.49,60369000.0,quote/hkg/8395
1419,1420,hkg/8026,China Brilliant Global Limited,437171524,0.29,-6.45,94985000.0,quote/hkg/8026
1420,1421,hkg/0543,Pacific Online Limited,437112702,0.385,-1.28,747538092.0,quote/hkg/0543
1421,1422,hkg/3623,China Success Finance Group Holdings Limited,436425495,0.79,-1.25,78859461.0,quote/hkg/3623
1422,1423,hkg/0573,Tao Heung Holdings Limited,436169640,0.43,0.0,2730384000.0,quote/hkg/0573
1423,1424,hkg/1334,Ruichang International Holdings Limited,435000000,0.87,-3.33,598764355.0,quote/hkg/1334
1424,1425,hkg/1556,Chinney Kin Wing Holdings Limited,435000000,0.29,0.0,2202959000.0,quote/hkg/1556
1425,1426,hkg/2292,Thing On Enterprise Limited,432000000,0.6,1.69,37326000.0,quote/hkg/2292
1426,1427,hkg/0980,"Lianhua Supermarket Holdings Co., Ltd.",431046000,0.385,0.0,22521949189.0,quote/hkg/0980
1427,1428,hkg/1319,Oi Wah Pawnshop Credit Holdings Limited,431045083,0.224,-1.32,139017000.0,quote/hkg/1319
1428,1429,hkg/0789,Artini Holdings Limited,430289642,0.325,3.17,101957000.0,quote/hkg/0789
1429,1430,hkg/2321,Swang Chai Chuan Limited,430064500,0.43000001,0.0,1525995593.0,quote/hkg/2321
1430,1431,hkg/8037,China Biotech Services Holdings Limited,429321706,0.44,-2.22,62077000.0,quote/hkg/8037
1431,1432,hkg/0128,ENM Holdings Limited,429171256,0.26,0.0,109929000.0,quote/hkg/0128
1432,1433,hkg/0046,Computer And Technologies Holdings Limited,427152676,1.76,0.0,256969000.0,quote/hkg/0046
1433,1434,hkg/2119,Tsit Wing International Holdings Limited,425231592,0.59,0.0,721117000.0,quote/hkg/2119
1434,1435,hkg/1937,JiaChen Holding Group Limited,425000000,0.425,2.41,275772799.0,quote/hkg/1937
1435,1436,hkg/2125,Strawbear Entertainment Group,423624840,0.6,1.69,1316809662.0,quote/hkg/2125
1436,1437,hkg/0422,Vietnam Manufacturing and Export Processing (Holdings) Limited,422071200,0.465,-4.12,630242755.0,quote/hkg/0422
1437,1438,hkg/0366,Luks Group (Vietnam Holdings) Company Limited,422060871,0.84,-2.33,401440000.0,quote/hkg/0366
1438,1439,hkg/6898,China Aluminum Cans Holdings Limited,420937000,0.44,-1.12,230550000.0,quote/hkg/6898
1439,1440,hkg/1293,Grand Baoxin Auto Group Limited,419951691,0.148,-1.99,31074413114.0,quote/hkg/1293
1440,1441,hkg/8353,Anacle Systems Limited,419185412,1.03,0.0,173922306.0,quote/hkg/8353
1441,1442,hkg/0690,Uni-Bio Science Group Limited,417985970,0.07,-2.78,508400000.0,quote/hkg/0690
1442,1443,hkg/1301,D&G Technology Holding Company Limited,417154320,0.66,-1.52,323108676.0,quote/hkg/1301
1443,1444,hkg/0529,SiS International Holdings Limited,416949999,1.43,0.0,8602382000.0,quote/hkg/0529
1444,1445,hkg/2772,Zhongliang Holdings Group Company Limited,415355575,0.096,4.35,64969917288.0,quote/hkg/2772
1445,1446,hkg/2197,"Clover Biopharmaceuticals, Ltd.",415059977,0.32,1.59,31050805.0,quote/hkg/2197
1446,1447,hkg/3839,Chia Tai Enterprises International Limited,414035493,1.72,1.18,2390432590.0,quote/hkg/3839
1447,1448,hkg/0082,Crazy Sports Group Limited,411878325,0.091,2.25,425605000.0,quote/hkg/0082
1448,1449,hkg/0406,Yau Lee Holdings Limited,411770384,0.94,0.0,8720439000.0,quote/hkg/0406
1449,1450,hkg/1285,Jiashili Group Limited,410850000,0.99,0.0,1837643996.0,quote/hkg/1285
1450,1451,hkg/0353,Energy International Investments Holdings Limited,410613898,0.38,1.33,159773000.0,quote/hkg/0353
1451,1452,hkg/8305,Allurefem Holding Limited,409500000,0.325,-4.41,136485000.0,quote/hkg/8305
1452,1453,hkg/0542,China Cultural Tourism and Agriculture Group Limited,407419376,0.053,1.89,286451000.0,quote/hkg/0542
1453,1454,hkg/0727,Crown International Corporation Limited,406990080,0.064,4.92,200920000.0,quote/hkg/0727
1454,1455,hkg/3662,Starjoy Wellness and Travel Company Limited,406700000,0.56,1.82,1586510480.0,quote/hkg/3662
1455,1456,hkg/2187,Zhixin Group Holding Limited,403920000,0.54,-3.57,565003669.0,quote/hkg/2187
1456,1457,hkg/1945,Zero2IPO Holdings Inc.,402614256,1.34,3.08,204828691.0,quote/hkg/1945
1457,1458,hkg/2051,51 Credit Card Inc.,402606104,0.247,0.41,202699503.0,quote/hkg/2051
1458,1459,hkg/0413,South China Holdings Company Limited,402469655,0.031,0.0,2917996000.0,quote/hkg/0413
1459,1460,hkg/8021,WLS Holdings Limited,402278830,0.028,0.0,82728000.0,quote/hkg/8021
1460,1461,hkg/0583,Great Wall Pan Asia Holdings Limited,399775127,0.255,2.0,178666000.0,quote/hkg/0583
1461,1462,hkg/0432,Pacific Century Premium Developments Limited,399494402,0.196,0.0,901000000.0,quote/hkg/0432
1462,1463,hkg/0897,Wai Yuen Tong Medicine Holdings Limited,399411525,0.355,1.43,762398000.0,quote/hkg/0897
1463,1464,hkg/2231,JY Grandmark Holdings Limited,395081520,0.241,0.42,2677265380.0,quote/hkg/2231
1464,1465,hkg/0137,Jinhui Holdings Company Limited,392414215,0.73,10.61,921388000.0,quote/hkg/0137
1465,1466,hkg/1993,Asiaray Media Group Limited,392089756,0.82,-2.38,1580914501.0,quote/hkg/1993
1466,1467,hkg/0474,Aceso Life Science Group Limited,391234171,0.053,-1.85,17000000.0,quote/hkg/0474
1467,1468,hkg/0595,AV Concept Holdings Limited,390725220,0.43,-3.37,1207857000.0,quote/hkg/0595
1468,1469,hkg/0487,Success Universe Group Limited,389192789,0.079,2.6,65971000.0,quote/hkg/0487
1469,1470,hkg/2216,Broncus Holding Corporation,389129796,0.74,2.78,68127069.0,quote/hkg/2216
1470,1471,hkg/8645,Byte Metaverse Holdings Limited,388800000,0.54,1.89,120618000.0,quote/hkg/8645
1471,1472,hkg/9928,Times Neighborhood Holdings Limited,388017485,0.395,1.28,2579870851.0,quote/hkg/9928
1472,1473,hkg/0519,Applied Development Holdings Limited,387998429,0.127,-9.29,36167000.0,quote/hkg/0519
1473,1474,hkg/1260,Wonderful Sky Financial Group Holdings Limited,385666070,0.335,-1.47,187900000.0,quote/hkg/1260
1474,1475,hkg/3638,Huabang Technology Holdings Limited,385570400,4.98,-0.2,329554000.0,quote/hkg/3638
